date,gold_price,currency,market_region,source_type
2020-06-02,59.07,USD,Global,market_close
2020-06-03,58.97,USD,Global,market_close
2020-06-04,59.34,USD,Global,market_close
2020-06-05,59.3,USD,Global,market_close
2020-06-08,59.29,USD,Global,market_close
2020-06-09,59.62,USD,Global,market_close
2020-06-10,59.89,USD,Global,market_close
2020-06-11,59.21,USD,Global,market_close
2020-06-12,59.31,USD,Global,market_close
2020-06-15,59.64,USD,Global,market_close
2020-06-16,59.12,USD,Global,market_close
2020-06-17,59.6,USD,Global,market_close
2020-06-18,59.86,USD,Global,market_close
2020-06-19,60.31,USD,Global,market_close
2020-06-22,60.07,USD,Global,market_close
2020-06-23,60.37,USD,Global,market_close
2020-06-24,60.6,USD,Global,market_close
2020-06-25,60.57,USD,Global,market_close
2020-06-26,60.25,USD,Global,market_close
2020-06-29,60.47,USD,Global,market_close
2020-06-30,60.99,USD,Global,market_close
2020-07-01,61.03,USD,Global,market_close
2020-07-02,61.28,USD,Global,market_close
2020-07-03,60.75,USD,Global,market_close
2020-07-06,61.06,USD,Global,market_close
2020-07-07,61.03,USD,Global,market_close
2020-07-08,61.1,USD,Global,market_close
2020-07-09,60.91,USD,Global,market_close
2020-07-10,61.62,USD,Global,market_close
2020-07-13,61.52,USD,Global,market_close
2020-07-14,61.58,USD,Global,market_close
2020-07-15,61.88,USD,Global,market_close
2020-07-16,61.97,USD,Global,market_close
2020-07-17,61.96,USD,Global,market_close
2020-07-20,62.3,USD,Global,market_close
2020-07-21,61.97,USD,Global,market_close
2020-07-22,62.23,USD,Global,market_close
2020-07-23,63.06,USD,Global,market_close
2020-07-24,63.29,USD,Global,market_close
2020-07-27,63.13,USD,Global,market_close
2020-07-28,63.12,USD,Global,market_close
2020-07-29,62.7,USD,Global,market_close
2020-07-30,62.84,USD,Global,market_close
2020-07-31,63.57,USD,Global,market_close
2020-08-03,63.32,USD,Global,market_close
2020-08-04,63.47,USD,Global,market_close
2020-08-05,63.48,USD,Global,market_close
2020-08-06,64.66,USD,Global,market_close
2020-08-07,65.3,USD,Global,market_close
2020-08-10,65.59,USD,Global,market_close
2020-08-11,66.03,USD,Global,market_close
2020-08-12,66.01,USD,Global,market_close
2020-08-13,65.62,USD,Global,market_close
2020-08-14,65.95,USD,Global,market_close
2020-08-17,66.05,USD,Global,market_close
2020-08-18,65.71,USD,Global,market_close
2020-08-19,65.53,USD,Global,market_close
2020-08-20,65.57,USD,Global,market_close
2020-08-21,65.09,USD,Global,market_close
2020-08-24,65.25,USD,Global,market_close
2020-08-25,65.16,USD,Global,market_close
2020-08-26,65.13,USD,Global,market_close
2020-08-27,64.69,USD,Global,market_close
2020-08-28,64.89,USD,Global,market_close
2020-08-31,64.59,USD,Global,market_close
2020-09-01,64.46,USD,Global,market_close
2020-09-02,64.58,USD,Global,market_close
2020-09-03,64.43,USD,Global,market_close
2020-09-04,64.44,USD,Global,market_close
2020-09-07,64.2,USD,Global,market_close
2020-09-08,64.19,USD,Global,market_close
2020-09-09,64.23,USD,Global,market_close
2020-09-10,64.35,USD,Global,market_close
2020-09-11,64.26,USD,Global,market_close
2020-09-14,63.93,USD,Global,market_close
2020-09-15,63.59,USD,Global,market_close
2020-09-16,63.43,USD,Global,market_close
2020-09-17,63.74,USD,Global,market_close
2020-09-18,64.63,USD,Global,market_close
2020-09-21,64.5,USD,Global,market_close
2020-09-22,64.9,USD,Global,market_close
2020-09-23,65.24,USD,Global,market_close
2020-09-24,64.59,USD,Global,market_close
2020-09-25,64.65,USD,Global,market_close
2020-09-28,65.13,USD,Global,market_close
2020-09-29,64.64,USD,Global,market_close
2020-09-30,64.8,USD,Global,market_close
2020-10-01,64.47,USD,Global,market_close
2020-10-02,64.9,USD,Global,market_close
2020-10-05,65.01,USD,Global,market_close
2020-10-06,65.27,USD,Global,market_close
2020-10-07,65.72,USD,Global,market_close
2020-10-08,65.9,USD,Global,market_close
2020-10-09,65.77,USD,Global,market_close
2020-10-12,65.71,USD,Global,market_close
2020-10-13,66.09,USD,Global,market_close
2020-10-14,66.21,USD,Global,market_close
2020-10-15,65.44,USD,Global,market_close
2020-10-16,65.42,USD,Global,market_close
2020-10-19,65.23,USD,Global,market_close
2020-10-20,64.3,USD,Global,market_close
2020-10-21,64.57,USD,Global,market_close
2020-10-22,64.5,USD,Global,market_close
2020-10-23,64.41,USD,Global,market_close
2020-10-26,64.63,USD,Global,market_close
2020-10-27,63.81,USD,Global,market_close
2020-10-28,63.09,USD,Global,market_close
2020-10-29,63.28,USD,Global,market_close
2020-10-30,63.29,USD,Global,market_close
2020-11-02,63.61,USD,Global,market_close
2020-11-03,63.6,USD,Global,market_close
2020-11-04,63.32,USD,Global,market_close
2020-11-05,63.49,USD,Global,market_close
2020-11-06,63.59,USD,Global,market_close
2020-11-09,63.62,USD,Global,market_close
2020-11-10,63.82,USD,Global,market_close
2020-11-11,63.96,USD,Global,market_close
2020-11-12,63.79,USD,Global,market_close
2020-11-13,63.59,USD,Global,market_close
2020-11-16,63.67,USD,Global,market_close
2020-11-17,63.44,USD,Global,market_close
2020-11-18,63.41,USD,Global,market_close
2020-11-19,63.95,USD,Global,market_close
2020-11-20,63.79,USD,Global,market_close
2020-11-23,63.55,USD,Global,market_close
2020-11-24,63.56,USD,Global,market_close
2020-11-25,63.67,USD,Global,market_close
2020-11-26,64.04,USD,Global,market_close
2020-11-27,64.48,USD,Global,market_close
2020-11-30,64.38,USD,Global,market_close
2020-12-01,64.78,USD,Global,market_close
2020-12-02,64.99,USD,Global,market_close
2020-12-03,64.25,USD,Global,market_close
2020-12-04,64.24,USD,Global,market_close
2020-12-07,64.54,USD,Global,market_close
2020-12-08,64.66,USD,Global,market_close
2020-12-09,64.59,USD,Global,market_close
2020-12-10,64.27,USD,Global,market_close
2020-12-11,64.37,USD,Global,market_close
2020-12-14,64.08,USD,Global,market_close
2020-12-15,64.11,USD,Global,market_close
2020-12-16,64.11,USD,Global,market_close
2020-12-17,63.53,USD,Global,market_close
2020-12-18,63.69,USD,Global,market_close
2020-12-21,64.05,USD,Global,market_close
2020-12-22,63.88,USD,Global,market_close
2020-12-23,64.69,USD,Global,market_close
2020-12-24,64.31,USD,Global,market_close
2020-12-25,64.53,USD,Global,market_close
2020-12-28,64.29,USD,Global,market_close
2020-12-29,64.54,USD,Global,market_close
2020-12-30,64.92,USD,Global,market_close
2020-12-31,64.78,USD,Global,market_close
2021-01-01,64.2,USD,Global,market_close
2021-01-04,63.97,USD,Global,market_close
2021-01-05,64.31,USD,Global,market_close
2021-01-06,64.33,USD,Global,market_close
2021-01-07,64.17,USD,Global,market_close
2021-01-08,64.34,USD,Global,market_close
2021-01-11,64.35,USD,Global,market_close
2021-01-12,64.22,USD,Global,market_close
2021-01-13,63.98,USD,Global,market_close
2021-01-14,64.53,USD,Global,market_close
2021-01-15,64.09,USD,Global,market_close
2021-01-18,64.36,USD,Global,market_close
2021-01-19,64.19,USD,Global,market_close
2021-01-20,63.96,USD,Global,market_close
2021-01-21,63.88,USD,Global,market_close
2021-01-22,63.5,USD,Global,market_close
2021-01-25,63.78,USD,Global,market_close
2021-01-26,63.85,USD,Global,market_close
2021-01-27,64.11,USD,Global,market_close
2021-01-28,63.87,USD,Global,market_close
2021-01-29,63.83,USD,Global,market_close
2021-02-01,63.29,USD,Global,market_close
2021-02-02,63.22,USD,Global,market_close
2021-02-03,63.1,USD,Global,market_close
2021-02-04,63.37,USD,Global,market_close
2021-02-05,63.5,USD,Global,market_close
2021-02-08,62.64,USD,Global,market_close
2021-02-09,62.61,USD,Global,market_close
2021-02-10,63.0,USD,Global,market_close
2021-02-11,62.33,USD,Global,market_close
2021-02-12,61.58,USD,Global,market_close
2021-02-15,61.57,USD,Global,market_close
2021-02-16,61.38,USD,Global,market_close
2021-02-17,61.35,USD,Global,market_close
2021-02-18,61.36,USD,Global,market_close
2021-02-19,61.4,USD,Global,market_close
2021-02-22,61.33,USD,Global,market_close
2021-02-23,60.76,USD,Global,market_close
2021-02-24,60.81,USD,Global,market_close
2021-02-25,61.24,USD,Global,market_close
2021-02-26,61.48,USD,Global,market_close
2021-03-01,61.92,USD,Global,market_close
2021-03-02,62.36,USD,Global,market_close
2021-03-03,61.77,USD,Global,market_close
2021-03-04,62.07,USD,Global,market_close
2021-03-05,62.35,USD,Global,market_close
2021-03-08,62.28,USD,Global,market_close
2021-03-09,62.39,USD,Global,market_close
2021-03-10,62.39,USD,Global,market_close
2021-03-11,61.76,USD,Global,market_close
2021-03-12,61.41,USD,Global,market_close
2021-03-15,61.88,USD,Global,market_close
2021-03-16,61.7,USD,Global,market_close
2021-03-17,62.1,USD,Global,market_close
2021-03-18,62.23,USD,Global,market_close
2021-03-19,61.54,USD,Global,market_close
2021-03-22,61.82,USD,Global,market_close
2021-03-23,61.55,USD,Global,market_close
2021-03-24,61.07,USD,Global,market_close
2021-03-25,61.18,USD,Global,market_close
2021-03-26,61.63,USD,Global,market_close
2021-03-29,61.19,USD,Global,market_close
2021-03-30,60.95,USD,Global,market_close
2021-03-31,60.57,USD,Global,market_close
2021-04-01,60.33,USD,Global,market_close
2021-04-02,60.42,USD,Global,market_close
2021-04-05,60.13,USD,Global,market_close
2021-04-06,60.09,USD,Global,market_close
2021-04-07,60.15,USD,Global,market_close
2021-04-08,59.85,USD,Global,market_close
2021-04-09,60.21,USD,Global,market_close
2021-04-12,60.15,USD,Global,market_close
2021-04-13,59.57,USD,Global,market_close
2021-04-14,59.65,USD,Global,market_close
2021-04-15,59.82,USD,Global,market_close
2021-04-16,60.12,USD,Global,market_close
2021-04-19,60.59,USD,Global,market_close
2021-04-20,61.21,USD,Global,market_close
2021-04-21,61.22,USD,Global,market_close
2021-04-22,61.04,USD,Global,market_close
2021-04-23,61.08,USD,Global,market_close
2021-04-26,60.55,USD,Global,market_close
2021-04-27,60.28,USD,Global,market_close
2021-04-28,60.93,USD,Global,market_close
2021-04-29,61.02,USD,Global,market_close
2021-04-30,61.15,USD,Global,market_close
2021-05-03,61.37,USD,Global,market_close
2021-05-04,61.88,USD,Global,market_close
2021-05-05,61.63,USD,Global,market_close
2021-05-06,61.15,USD,Global,market_close
2021-05-07,60.96,USD,Global,market_close
2021-05-10,61.06,USD,Global,market_close
2021-05-11,60.67,USD,Global,market_close
2021-05-12,60.95,USD,Global,market_close
2021-05-13,60.68,USD,Global,market_close
2021-05-14,60.4,USD,Global,market_close
2021-05-17,60.11,USD,Global,market_close
2021-05-18,59.68,USD,Global,market_close
2021-05-19,59.96,USD,Global,market_close
2021-05-20,60.28,USD,Global,market_close
2021-05-21,60.33,USD,Global,market_close
2021-05-24,60.18,USD,Global,market_close
2021-05-25,60.08,USD,Global,market_close
2021-05-26,59.87,USD,Global,market_close
2021-05-27,60.82,USD,Global,market_close
2021-05-28,60.57,USD,Global,market_close
2021-05-31,60.26,USD,Global,market_close
2021-06-01,60.48,USD,Global,market_close
2021-06-02,60.6,USD,Global,market_close
2021-06-03,60.53,USD,Global,market_close
2021-06-04,60.61,USD,Global,market_close
2021-06-07,60.05,USD,Global,market_close
2021-06-08,59.77,USD,Global,market_close
2021-06-09,59.98,USD,Global,market_close
2021-06-10,59.69,USD,Global,market_close
2021-06-11,59.47,USD,Global,market_close
2021-06-14,59.5,USD,Global,market_close
2021-06-15,59.25,USD,Global,market_close
2021-06-16,59.47,USD,Global,market_close
2021-06-17,59.66,USD,Global,market_close
2021-06-18,59.9,USD,Global,market_close
2021-06-21,59.43,USD,Global,market_close
2021-06-22,59.41,USD,Global,market_close
2021-06-23,59.36,USD,Global,market_close
2021-06-24,59.51,USD,Global,market_close
2021-06-25,58.92,USD,Global,market_close
2021-06-28,58.61,USD,Global,market_close
2021-06-29,58.77,USD,Global,market_close
2021-06-30,58.8,USD,Global,market_close
2021-07-01,58.86,USD,Global,market_close
2021-07-02,59.56,USD,Global,market_close
2021-07-05,59.87,USD,Global,market_close
2021-07-06,59.97,USD,Global,market_close
2021-07-07,59.89,USD,Global,market_close
2021-07-08,59.7,USD,Global,market_close
2021-07-09,59.62,USD,Global,market_close
2021-07-12,59.49,USD,Global,market_close
2021-07-13,59.4,USD,Global,market_close
2021-07-14,59.75,USD,Global,market_close
2021-07-15,59.83,USD,Global,market_close
2021-07-16,59.7,USD,Global,market_close
2021-07-19,59.46,USD,Global,market_close
2021-07-20,59.54,USD,Global,market_close
2021-07-21,59.58,USD,Global,market_close
2021-07-22,59.68,USD,Global,market_close
2021-07-23,59.38,USD,Global,market_close
2021-07-26,59.58,USD,Global,market_close
2021-07-27,60.0,USD,Global,market_close
2021-07-28,60.06,USD,Global,market_close
2021-07-29,59.89,USD,Global,market_close
2021-07-30,60.03,USD,Global,market_close
2021-08-02,60.45,USD,Global,market_close
2021-08-03,60.36,USD,Global,market_close
2021-08-04,60.4,USD,Global,market_close
2021-08-05,60.53,USD,Global,market_close
2021-08-06,60.43,USD,Global,market_close
2021-08-09,60.16,USD,Global,market_close
2021-08-10,60.48,USD,Global,market_close
2021-08-11,59.99,USD,Global,market_close
2021-08-12,60.11,USD,Global,market_close
2021-08-13,60.27,USD,Global,market_close
2021-08-16,60.22,USD,Global,market_close
2021-08-17,60.36,USD,Global,market_close
2021-08-18,60.3,USD,Global,market_close
2021-08-19,60.47,USD,Global,market_close
2021-08-20,60.55,USD,Global,market_close
2021-08-23,60.4,USD,Global,market_close
2021-08-24,60.22,USD,Global,market_close
2021-08-25,60.04,USD,Global,market_close
2021-08-26,59.79,USD,Global,market_close
2021-08-27,60.03,USD,Global,market_close
2021-08-30,60.14,USD,Global,market_close
2021-08-31,60.34,USD,Global,market_close
2021-09-01,59.89,USD,Global,market_close
2021-09-02,60.28,USD,Global,market_close
2021-09-03,60.53,USD,Global,market_close
2021-09-06,60.63,USD,Global,market_close
2021-09-07,60.55,USD,Global,market_close
2021-09-08,60.43,USD,Global,market_close
2021-09-09,60.09,USD,Global,market_close
2021-09-10,59.72,USD,Global,market_close
2021-09-13,60.1,USD,Global,market_close
2021-09-14,60.79,USD,Global,market_close
2021-09-15,61.01,USD,Global,market_close
2021-09-16,60.78,USD,Global,market_close
2021-09-17,61.01,USD,Global,market_close
2021-09-20,61.11,USD,Global,market_close
2021-09-21,61.39,USD,Global,market_close
2021-09-22,61.93,USD,Global,market_close
2021-09-23,61.53,USD,Global,market_close
2021-09-24,61.6,USD,Global,market_close
2021-09-27,62.07,USD,Global,market_close
2021-09-28,62.11,USD,Global,market_close
2021-09-29,61.66,USD,Global,market_close
2021-09-30,61.5,USD,Global,market_close
2021-10-01,61.02,USD,Global,market_close
2021-10-04,60.86,USD,Global,market_close
2021-10-05,61.37,USD,Global,market_close
2021-10-06,61.38,USD,Global,market_close
2021-10-07,61.52,USD,Global,market_close
2021-10-08,61.9,USD,Global,market_close
2021-10-11,62.36,USD,Global,market_close
2021-10-12,62.14,USD,Global,market_close
2021-10-13,61.82,USD,Global,market_close
2021-10-14,61.82,USD,Global,market_close
2021-10-15,61.58,USD,Global,market_close
2021-10-18,61.52,USD,Global,market_close
2021-10-19,61.25,USD,Global,market_close
2021-10-20,61.09,USD,Global,market_close
2021-10-21,60.92,USD,Global,market_close
2021-10-22,61.4,USD,Global,market_close
2021-10-25,61.56,USD,Global,market_close
2021-10-26,61.93,USD,Global,market_close
2021-10-27,61.72,USD,Global,market_close
2021-10-28,61.44,USD,Global,market_close
2021-10-29,61.33,USD,Global,market_close
2021-11-01,61.7,USD,Global,market_close
2021-11-02,61.41,USD,Global,market_close
2021-11-03,61.95,USD,Global,market_close
2021-11-04,62.63,USD,Global,market_close
2021-11-05,62.82,USD,Global,market_close
2021-11-08,62.93,USD,Global,market_close
2021-11-09,62.78,USD,Global,market_close
2021-11-10,62.54,USD,Global,market_close
2021-11-11,63.0,USD,Global,market_close
2021-11-12,62.8,USD,Global,market_close
2021-11-15,62.41,USD,Global,market_close
2021-11-16,62.58,USD,Global,market_close
2021-11-17,62.5,USD,Global,market_close
2021-11-18,62.7,USD,Global,market_close
2021-11-19,62.64,USD,Global,market_close
2021-11-22,62.77,USD,Global,market_close
2021-11-23,62.73,USD,Global,market_close
2021-11-24,62.97,USD,Global,market_close
2021-11-25,62.99,USD,Global,market_close
2021-11-26,63.29,USD,Global,market_close
2021-11-29,63.56,USD,Global,market_close
2021-11-30,63.5,USD,Global,market_close
2021-12-01,63.34,USD,Global,market_close
2021-12-02,63.51,USD,Global,market_close
2021-12-03,63.1,USD,Global,market_close
2021-12-06,63.55,USD,Global,market_close
2021-12-07,63.79,USD,Global,market_close
2021-12-08,63.95,USD,Global,market_close
2021-12-09,63.27,USD,Global,market_close
2021-12-10,62.99,USD,Global,market_close
2021-12-13,62.92,USD,Global,market_close
2021-12-14,62.45,USD,Global,market_close
2021-12-15,62.42,USD,Global,market_close
2021-12-16,62.85,USD,Global,market_close
2021-12-17,62.6,USD,Global,market_close
2021-12-20,63.22,USD,Global,market_close
2021-12-21,62.57,USD,Global,market_close
2021-12-22,62.59,USD,Global,market_close
2021-12-23,62.33,USD,Global,market_close
2021-12-24,62.79,USD,Global,market_close
2021-12-27,63.09,USD,Global,market_close
2021-12-28,62.82,USD,Global,market_close
2021-12-29,62.75,USD,Global,market_close
2021-12-30,62.59,USD,Global,market_close
2021-12-31,62.62,USD,Global,market_close
2022-01-03,63.22,USD,Global,market_close
2022-01-04,63.09,USD,Global,market_close
2022-01-05,63.03,USD,Global,market_close
2022-01-06,62.83,USD,Global,market_close
2022-01-07,62.98,USD,Global,market_close
2022-01-10,63.06,USD,Global,market_close
2022-01-11,63.0,USD,Global,market_close
2022-01-12,63.29,USD,Global,market_close
2022-01-13,63.67,USD,Global,market_close
2022-01-14,64.25,USD,Global,market_close
2022-01-17,64.15,USD,Global,market_close
2022-01-18,64.29,USD,Global,market_close
2022-01-19,64.22,USD,Global,market_close
2022-01-20,64.61,USD,Global,market_close
2022-01-21,64.56,USD,Global,market_close
2022-01-24,65.33,USD,Global,market_close
2022-01-25,65.32,USD,Global,market_close
2022-01-26,65.45,USD,Global,market_close
2022-01-27,65.03,USD,Global,market_close
2022-01-28,65.31,USD,Global,market_close
2022-01-31,64.94,USD,Global,market_close
2022-02-01,65.28,USD,Global,market_close
2022-02-02,65.77,USD,Global,market_close
2022-02-03,65.69,USD,Global,market_close
2022-02-04,65.69,USD,Global,market_close
2022-02-07,65.78,USD,Global,market_close
2022-02-08,66.05,USD,Global,market_close
2022-02-09,66.02,USD,Global,market_close
2022-02-10,65.68,USD,Global,market_close
2022-02-11,65.5,USD,Global,market_close
2022-02-14,65.38,USD,Global,market_close
2022-02-15,65.68,USD,Global,market_close
2022-02-16,64.98,USD,Global,market_close
2022-02-17,64.6,USD,Global,market_close
2022-02-18,64.12,USD,Global,market_close
2022-02-21,64.05,USD,Global,market_close
2022-02-22,64.2,USD,Global,market_close
2022-02-23,63.95,USD,Global,market_close
2022-02-24,64.1,USD,Global,market_close
2022-02-25,64.0,USD,Global,market_close
2022-02-28,63.91,USD,Global,market_close
2022-03-01,64.24,USD,Global,market_close
2022-03-02,64.15,USD,Global,market_close
2022-03-03,64.03,USD,Global,market_close
2022-03-04,64.09,USD,Global,market_close
2022-03-07,64.51,USD,Global,market_close
2022-03-08,64.96,USD,Global,market_close
2022-03-09,65.27,USD,Global,market_close
2022-03-10,65.19,USD,Global,market_close
2022-03-11,65.41,USD,Global,market_close
2022-03-14,66.08,USD,Global,market_close
2022-03-15,66.37,USD,Global,market_close
2022-03-16,66.04,USD,Global,market_close
2022-03-17,65.61,USD,Global,market_close
2022-03-18,65.65,USD,Global,market_close
2022-03-21,65.27,USD,Global,market_close
2022-03-22,65.31,USD,Global,market_close
2022-03-23,65.19,USD,Global,market_close
2022-03-24,64.45,USD,Global,market_close
2022-03-25,64.89,USD,Global,market_close
2022-03-28,64.45,USD,Global,market_close
2022-03-29,64.22,USD,Global,market_close
2022-03-30,63.89,USD,Global,market_close
2022-03-31,63.54,USD,Global,market_close
2022-04-01,63.61,USD,Global,market_close
2022-04-04,63.4,USD,Global,market_close
2022-04-05,63.44,USD,Global,market_close
2022-04-06,63.78,USD,Global,market_close
2022-04-07,64.15,USD,Global,market_close
2022-04-08,64.34,USD,Global,market_close
2022-04-11,64.5,USD,Global,market_close
2022-04-12,64.82,USD,Global,market_close
2022-04-13,64.63,USD,Global,market_close
2022-04-14,64.58,USD,Global,market_close
2022-04-15,64.48,USD,Global,market_close
2022-04-18,64.57,USD,Global,market_close
2022-04-19,64.44,USD,Global,market_close
2022-04-20,63.97,USD,Global,market_close
2022-04-21,63.57,USD,Global,market_close
2022-04-22,63.39,USD,Global,market_close
2022-04-25,63.19,USD,Global,market_close
2022-04-26,63.01,USD,Global,market_close
2022-04-27,62.7,USD,Global,market_close
2022-04-28,62.55,USD,Global,market_close
2022-04-29,62.29,USD,Global,market_close
2022-05-02,62.37,USD,Global,market_close
2022-05-03,62.66,USD,Global,market_close
2022-05-04,62.67,USD,Global,market_close
2022-05-05,63.15,USD,Global,market_close
2022-05-06,63.03,USD,Global,market_close
2022-05-09,62.97,USD,Global,market_close
2022-05-10,63.09,USD,Global,market_close
2022-05-11,63.18,USD,Global,market_close
2022-05-12,62.81,USD,Global,market_close
2022-05-13,63.29,USD,Global,market_close
2022-05-16,63.1,USD,Global,market_close
2022-05-17,63.09,USD,Global,market_close
2022-05-18,63.06,USD,Global,market_close
2022-05-19,63.01,USD,Global,market_close
2022-05-20,63.06,USD,Global,market_close
2022-05-23,63.41,USD,Global,market_close
2022-05-24,63.56,USD,Global,market_close
2022-05-25,63.12,USD,Global,market_close
2022-05-26,63.04,USD,Global,market_close
2022-05-27,62.66,USD,Global,market_close
2022-05-30,62.56,USD,Global,market_close
2022-05-31,62.61,USD,Global,market_close
2022-06-01,62.3,USD,Global,market_close
2022-06-02,62.42,USD,Global,market_close
2022-06-03,61.84,USD,Global,market_close
2022-06-06,61.85,USD,Global,market_close
2022-06-07,61.22,USD,Global,market_close
2022-06-08,60.99,USD,Global,market_close
2022-06-09,61.54,USD,Global,market_close
2022-06-10,61.09,USD,Global,market_close
2022-06-13,61.72,USD,Global,market_close
2022-06-14,61.81,USD,Global,market_close
2022-06-15,61.79,USD,Global,market_close
2022-06-16,61.9,USD,Global,market_close
2022-06-17,62.03,USD,Global,market_close
2022-06-20,62.04,USD,Global,market_close
2022-06-21,61.57,USD,Global,market_close
2022-06-22,60.9,USD,Global,market_close
2022-06-23,60.65,USD,Global,market_close
2022-06-24,60.75,USD,Global,market_close
2022-06-27,60.47,USD,Global,market_close
2022-06-28,60.17,USD,Global,market_close
2022-06-29,60.17,USD,Global,market_close
2022-06-30,60.02,USD,Global,market_close
2022-07-01,60.5,USD,Global,market_close
2022-07-04,60.69,USD,Global,market_close
2022-07-05,60.7,USD,Global,market_close
2022-07-06,60.33,USD,Global,market_close
2022-07-07,60.13,USD,Global,market_close
2022-07-08,59.57,USD,Global,market_close
2022-07-11,59.4,USD,Global,market_close
2022-07-12,59.25,USD,Global,market_close
2022-07-13,59.38,USD,Global,market_close
2022-07-14,59.21,USD,Global,market_close
2022-07-15,59.36,USD,Global,market_close
2022-07-18,59.29,USD,Global,market_close
